Time,Trace_1,Trace_2,Trace_3,Trace_4,Trace_5,Trace_6,Trace_7,Trace_8,Trace_9,Trace_10,Trace_11,Trace_12,Trace_13,Trace_14,Trace_15,Trace_16,Trace_17,Trace_18,Trace_19,Trace_20
0.37506251041840305,0.353,0.625,0.5996666666666667,0.5946666666666667,0.585,0.5856666666666667,0.6193333333333333,0.5983333333333334,0.6033333333333334,0.5936666666666667,0.612,0.5646666666666667,0.6206666666666667,0.5853333333333334,0.0893333333333333,0.6066666666666667,0.618,0.5663333333333334,0.6146666666666667,0.6083333333333333
0.3752292048674779,0.355,0.628,0.5973333333333334,0.5946666666666667,0.585,0.5833333333333334,0.6186666666666667,0.5956666666666667,0.602,0.5916666666666667,0.6123333333333333,0.5646666666666667,0.6186666666666667,0.5836666666666667,0.095,0.6066666666666667,0.617,0.5676666666666667,0.6156666666666667,0.6086666666666667
0.37539589931655276,0.3546666666666667,0.629,0.5936666666666667,0.595,0.584,0.582,0.6173333333333333,0.5986666666666667,0.603,0.5896666666666667,0.615,0.5606666666666666,0.621,0.585,0.098,0.603,0.618,0.566,0.616,0.6093333333333333
0.3755625937656276,0.3576666666666667,0.6296666666666667,0.5923333333333334,0.595,0.5833333333333334,0.58,0.616,0.5966666666666667,0.6,0.5916666666666667,0.611,0.562,0.6203333333333333,0.5853333333333334,0.0966666666666666,0.6053333333333333,0.6216666666666667,0.5666666666666667,0.6216666666666667,0.6093333333333333
0.3757292882147024,0.3593333333333333,0.6293333333333333,0.5946666666666667,0.5973333333333334,0.5816666666666667,0.5833333333333334,0.6163333333333333,0.5956666666666667,0.5993333333333334,0.591,0.6113333333333333,0.565,0.617,0.5863333333333334,0.0976666666666666,0.6013333333333334,0.6216666666666667,0.5736666666666667,0.6196666666666667,0.607
0.3758959826637773,0.364,0.6293333333333333,0.592,0.5946666666666667,0.5816666666666667,0.5846666666666667,0.62,0.595,0.6033333333333334,0.589,0.6123333333333333,0.5676666666666667,0.618,0.5836666666666667,0.1003333333333333,0.6006666666666667,0.6223333333333333,0.572,0.619,0.6053333333333333
0.37606267711285213,0.365,0.6313333333333333,0.595,0.5976666666666667,0.5836666666666667,0.5846666666666667,0.6166666666666667,0.5966666666666667,0.6066666666666667,0.5873333333333334,0.6123333333333333,0.568,0.6196666666666667,0.5836666666666667,0.1003333333333333,0.599,0.618,0.5713333333333334,0.6226666666666667,0.6046666666666667
0.376229371561927,0.3683333333333333,0.6316666666666667,0.596,0.597,0.5846666666666667,0.5866666666666667,0.6183333333333333,0.599,0.6076666666666667,0.5896666666666667,0.6106666666666667,0.572,0.6196666666666667,0.5843333333333334,0.099,0.6,0.6176666666666667,0.572,0.622,0.6043333333333333
0.37639606601100184,0.3706666666666666,0.629,0.597,0.5983333333333334,0.587,0.591,0.618,0.5963333333333334,0.6093333333333333,0.5893333333333334,0.6153333333333333,0.5713333333333334,0.6193333333333333,0.587,0.1033333333333333,0.598,0.62,0.5706666666666667,0.626,0.6043333333333333
0.3765627604600767,0.3703333333333333,0.6283333333333333,0.5963333333333334,0.6003333333333334,0.5876666666666667,0.5896666666666667,0.6176666666666667,0.5923333333333334,0.6086666666666667,0.5893333333333334,0.6143333333333333,0.57,0.616,0.5866666666666667,0.1043333333333333,0.595,0.6206666666666667,0.5716666666666667,0.6283333333333333,0.6036666666666667
0.3767294549091515,0.3726666666666666,0.631,0.5953333333333334,0.5986666666666667,0.5863333333333334,0.5913333333333334,0.6193333333333333,0.5923333333333334,0.61,0.59,0.6126666666666667,0.5696666666666667,0.6136666666666667,0.5893333333333334,0.1046666666666666,0.597,0.618,0.5723333333333334,0.6283333333333333,0.6053333333333333
0.37689614935822635,0.3753333333333333,0.629,0.5943333333333334,0.596,0.5936666666666667,0.595,0.6186666666666667,0.5906666666666667,0.6126666666666667,0.589,0.6153333333333333,0.57,0.614,0.591,0.1066666666666666,0.5986666666666667,0.62,0.573,0.6276666666666667,0.604
0.3770628438073012,0.3783333333333333,0.6266666666666667,0.593,0.5913333333333334,0.5923333333333334,0.593,0.6183333333333333,0.5883333333333334,0.6116666666666667,0.591,0.613,0.571,0.6143333333333333,0.59,0.1066666666666666,0.595,0.6216666666666667,0.574,0.6273333333333333,0.6013333333333334
0.37722953825637606,0.3776666666666666,0.63,0.5933333333333334,0.596,0.5913333333333334,0.5916666666666667,0.6176666666666667,0.5883333333333334,0.615,0.5913333333333334,0.613,0.57,0.6153333333333333,0.591,0.1066666666666666,0.595,0.6206666666666667,0.5723333333333334,0.6236666666666667,0.603
0.3773962327054509,0.3786666666666666,0.629,0.5936666666666667,0.5963333333333334,0.592,0.5946666666666667,0.6163333333333333,0.5873333333333334,0.6123333333333333,0.593,0.6116666666666667,0.5673333333333334,0.6146666666666667,0.593,0.1106666666666666,0.599,0.6223333333333333,0.5736666666666667,0.6246666666666667,0.6083333333333333
0.3775629271545258,0.376,0.628,0.5933333333333334,0.5976666666666667,0.593,0.5936666666666667,0.615,0.587,0.6133333333333333,0.594,0.61,0.5686666666666667,0.6166666666666667,0.5956666666666667,0.1096666666666666,0.6006666666666667,0.6226666666666667,0.5726666666666667,0.625,0.6056666666666667
0.3777296216036006,0.3786666666666666,0.6296666666666667,0.5966666666666667,0.5986666666666667,0.5953333333333334,0.5956666666666667,0.615,0.59,0.6143333333333333,0.598,0.6106666666666667,0.5656666666666667,0.616,0.5976666666666667,0.1146666666666666,0.6016666666666667,0.621,0.575,0.624,0.6063333333333333
0.37789631605267543,0.3783333333333333,0.628,0.5956666666666667,0.6033333333333334,0.597,0.5966666666666667,0.618,0.5913333333333334,0.615,0.5956666666666667,0.613,0.565,0.6173333333333333,0.5936666666666667,0.114,0.602,0.6183333333333333,0.573,0.6216666666666667,0.603
0.3780630105017503,0.3793333333333333,0.6246666666666667,0.5946666666666667,0.601,0.596,0.5966666666666667,0.6176666666666667,0.592,0.6133333333333333,0.5943333333333334,0.6113333333333333,0.565,0.62,0.5973333333333334,0.1153333333333333,0.6006666666666667,0.615,0.5756666666666667,0.618,0.6036666666666667
0.37822970495082514,0.3833333333333333,0.6223333333333333,0.5926666666666667,0.599,0.5936666666666667,0.5973333333333334,0.618,0.5963333333333334,0.6156666666666667,0.593,0.611,0.5666666666666667,0.624,0.5993333333333334,0.1166666666666666,0.6013333333333334,0.614,0.5713333333333334,0.6146666666666667,0.6033333333333334
0.3783963993999,0.385,0.619,0.593,0.5963333333333334,0.5936666666666667,0.601,0.6186666666666667,0.5976666666666667,0.6146666666666667,0.5953333333333334,0.6096666666666667,0.5663333333333334,0.6243333333333333,0.601,0.117,0.5996666666666667,0.6166666666666667,0.574,0.6163333333333333,0.6043333333333333
0.3785630938489748,0.383,0.618,0.5906666666666667,0.5966666666666667,0.595,0.5966666666666667,0.619,0.5936666666666667,0.6156666666666667,0.5943333333333334,0.6073333333333333,0.567,0.6256666666666667,0.604,0.118,0.5983333333333334,0.6156666666666667,0.5703333333333334,0.613,0.6036666666666667
0.37872978829804965,0.384,0.6156666666666667,0.5896666666666667,0.5966666666666667,0.595,0.595,0.6183333333333333,0.596,0.6153333333333333,0.59,0.607,0.5676666666666667,0.625,0.6033333333333334,0.1196666666666666,0.5966666666666667,0.6173333333333333,0.5723333333333334,0.615,0.5996666666666667
0.3788964827471245,0.3846666666666666,0.6216666666666667,0.5863333333333334,0.5963333333333334,0.597,0.593,0.6173333333333333,0.6016666666666667,0.615,0.59,0.6086666666666667,0.571,0.6256666666666667,0.6036666666666667,0.123,0.5956666666666667,0.6166666666666667,0.573,0.6153333333333333,0.5986666666666667
0.37906317719619936,0.3883333333333333,0.6166666666666667,0.587,0.6016666666666667,0.6003333333333334,0.5923333333333334,0.6186666666666667,0.6036666666666667,0.613,0.5916666666666667,0.6106666666666667,0.571,0.6286666666666667,0.6043333333333333,0.1223333333333333,0.5956666666666667,0.6173333333333333,0.5746666666666667,0.615,0.597
0.3792298716452742,0.3876666666666666,0.6166666666666667,0.5886666666666667,0.5983333333333334,0.5973333333333334,0.5956666666666667,0.619,0.6036666666666667,0.6116666666666667,0.5936666666666667,0.6056666666666667,0.5723333333333334,0.6293333333333333,0.604,0.126,0.5996666666666667,0.617,0.579,0.6143333333333333,0.597
0.3793965660943491,0.3906666666666666,0.615,0.5893333333333334,0.5993333333333334,0.6003333333333334,0.5963333333333334,0.62,0.601,0.615,0.5926666666666667,0.6046666666666667,0.5743333333333334,0.6286666666666667,0.6013333333333334,0.1286666666666666,0.5986666666666667,0.6223333333333333,0.5793333333333334,0.6146666666666667,0.5963333333333334
0.3795632605434239,0.388,0.6143333333333333,0.5886666666666667,0.597,0.6003333333333334,0.595,0.6206666666666667,0.6023333333333334,0.617,0.5923333333333334,0.6003333333333334,0.5733333333333334,0.631,0.601,0.1306666666666666,0.6003333333333334,0.6216666666666667,0.581,0.614,0.5976666666666667
0.37972995499249873,0.3913333333333333,0.61,0.591,0.598,0.6026666666666667,0.595,0.622,0.6006666666666667,0.615,0.5963333333333334,0.6,0.5726666666666667,0.6283333333333333,0.603,0.1333333333333333,0.6013333333333334,0.6216666666666667,0.5786666666666667,0.617,0.5973333333333334
0.3798966494415736,0.3886666666666666,0.6086666666666667,0.5916666666666667,0.5993333333333334,0.6,0.5966666666666667,0.6206666666666667,0.6,0.6143333333333333,0.597,0.6013333333333334,0.5763333333333334,0.6263333333333333,0.6036666666666667,0.1343333333333333,0.602,0.6223333333333333,0.5823333333333334,0.6226666666666667,0.594
0.38006334389064844,0.3896666666666666,0.607,0.5916666666666667,0.6006666666666667,0.5986666666666667,0.6006666666666667,0.6223333333333333,0.599,0.615,0.5963333333333334,0.5986666666666667,0.579,0.6266666666666667,0.6036666666666667,0.1343333333333333,0.602,0.6233333333333333,0.5816666666666667,0.621,0.5963333333333334
0.3802300383397233,0.3886666666666666,0.6086666666666667,0.5913333333333334,0.599,0.6003333333333334,0.5983333333333334,0.6226666666666667,0.597,0.6126666666666667,0.5953333333333334,0.5966666666666667,0.5776666666666667,0.628,0.6053333333333333,0.1396666666666666,0.6023333333333334,0.6193333333333333,0.5816666666666667,0.6223333333333333,0.5943333333333334
0.38039673278879815,0.3883333333333333,0.6116666666666667,0.592,0.5956666666666667,0.599,0.5996666666666667,0.621,0.6003333333333334,0.6126666666666667,0.5973333333333334,0.5983333333333334,0.5756666666666667,0.6266666666666667,0.609,0.1416666666666666,0.6023333333333334,0.616,0.5843333333333334,0.6243333333333333,0.5933333333333334
0.38056342723787295,0.391,0.6116666666666667,0.5913333333333334,0.5963333333333334,0.5983333333333334,0.6003333333333334,0.6183333333333333,0.5966666666666667,0.611,0.598,0.6016666666666667,0.577,0.6306666666666667,0.6113333333333333,0.1453333333333333,0.603,0.6166666666666667,0.5823333333333334,0.6216666666666667,0.5916666666666667
0.3807301216869478,0.3906666666666666,0.6106666666666667,0.5943333333333334,0.5943333333333334,0.5983333333333334,0.6,0.6203333333333333,0.6013333333333334,0.6136666666666667,0.601,0.602,0.5766666666666667,0.63,0.6086666666666667,0.1473333333333333,0.6056666666666667,0.617,0.5816666666666667,0.621,0.597
0.38089681613602266,0.3923333333333333,0.613,0.595,0.591,0.6003333333333334,0.5996666666666667,0.617,0.601,0.6143333333333333,0.6013333333333334,0.605,0.5746666666666667,0.6303333333333333,0.6063333333333333,0.149,0.6053333333333333,0.6106666666666667,0.5823333333333334,0.62,0.5983333333333334
0.3810635105850975,0.3956666666666666,0.6143333333333333,0.5953333333333334,0.5926666666666667,0.599,0.6023333333333334,0.6216666666666667,0.6023333333333334,0.6163333333333333,0.6006666666666667,0.6033333333333334,0.5733333333333334,0.63,0.6046666666666667,0.1546666666666666,0.6063333333333333,0.6103333333333333,0.582,0.619,0.5976666666666667
0.3812302050341724,0.3956666666666666,0.6156666666666667,0.5966666666666667,0.5923333333333334,0.5996666666666667,0.6016666666666667,0.62,0.6023333333333334,0.6126666666666667,0.601,0.6033333333333334,0.5763333333333334,0.6263333333333333,0.607,0.152,0.6073333333333333,0.6096666666666667,0.5803333333333334,0.6196666666666667,0.5966666666666667
0.3813968994832472,0.394,0.6176666666666667,0.5973333333333334,0.5926666666666667,0.5993333333333334,0.601,0.6176666666666667,0.6,0.6126666666666667,0.6,0.6033333333333334,0.578,0.626,0.607,0.1526666666666666,0.6083333333333333,0.6113333333333333,0.5826666666666667,0.621,0.5983333333333334
0.38156359393232203,0.396,0.6176666666666667,0.596,0.5956666666666667,0.601,0.601,0.6176666666666667,0.602,0.611,0.6,0.604,0.5763333333333334,0.625,0.609,0.1553333333333333,0.6056666666666667,0.612,0.584,0.6216666666666667,0.5996666666666667
0.3817302883813969,0.3973333333333333,0.619,0.597,0.599,0.6003333333333334,0.603,0.6206666666666667,0.6066666666666667,0.6136666666666667,0.5993333333333334,0.6086666666666667,0.5753333333333334,0.6243333333333333,0.612,0.156,0.61,0.612,0.586,0.6163333333333333,0.6006666666666667
0.38189698283047174,0.397,0.62,0.597,0.5973333333333334,0.6006666666666667,0.603,0.6173333333333333,0.6036666666666667,0.6146666666666667,0.601,0.6086666666666667,0.5776666666666667,0.6246666666666667,0.6116666666666667,0.158,0.6086666666666667,0.6126666666666667,0.587,0.6183333333333333,0.6026666666666667
0.3820636772795466,0.4003333333333333,0.6186666666666667,0.598,0.5996666666666667,0.5983333333333334,0.6003333333333334,0.6153333333333333,0.6053333333333333,0.615,0.602,0.613,0.5763333333333334,0.6256666666666667,0.6083333333333333,0.1586666666666666,0.6066666666666667,0.6126666666666667,0.5856666666666667,0.6213333333333333,0.6036666666666667
0.38223037172862145,0.4006666666666666,0.623,0.5916666666666667,0.5976666666666667,0.5963333333333334,0.6006666666666667,0.617,0.607,0.6156666666666667,0.6026666666666667,0.6153333333333333,0.5786666666666667,0.628,0.6083333333333333,0.1596666666666666,0.6066666666666667,0.612,0.5893333333333334,0.621,0.601
0.38239706617769625,0.404,0.6213333333333333,0.5946666666666667,0.597,0.594,0.6013333333333334,0.618,0.61,0.6176666666666667,0.6016666666666667,0.616,0.5773333333333334,0.6273333333333333,0.608,0.1616666666666666,0.6086666666666667,0.6106666666666667,0.587,0.623,0.5996666666666667
0.3825637606267711,0.4053333333333333,0.6216666666666667,0.5926666666666667,0.5973333333333334,0.5953333333333334,0.605,0.6173333333333333,0.6073333333333333,0.6163333333333333,0.6026666666666667,0.616,0.5766666666666667,0.6246666666666667,0.607,0.163,0.6056666666666667,0.6083333333333333,0.5893333333333334,0.6206666666666667,0.6
0.38273045507584597,0.4053333333333333,0.6223333333333333,0.593,0.597,0.5943333333333334,0.605,0.615,0.608,0.6156666666666667,0.6036666666666667,0.618,0.5806666666666667,0.626,0.608,0.1646666666666666,0.6033333333333334,0.6103333333333333,0.587,0.6213333333333333,0.6033333333333334
0.3828971495249208,0.4076666666666667,0.6196666666666667,0.5933333333333334,0.6006666666666667,0.593,0.6033333333333334,0.6156666666666667,0.611,0.6136666666666667,0.6043333333333333,0.614,0.5786666666666667,0.6276666666666667,0.6083333333333333,0.1693333333333333,0.6026666666666667,0.6103333333333333,0.5896666666666667,0.6166666666666667,0.605
0.3830638439739957,0.4106666666666667,0.6186666666666667,0.5916666666666667,0.6016666666666667,0.5966666666666667,0.6033333333333334,0.616,0.6086666666666667,0.6163333333333333,0.6046666666666667,0.6086666666666667,0.5773333333333334,0.6246666666666667,0.6073333333333333,0.1693333333333333,0.603,0.61,0.589,0.615,0.6026666666666667
0.38323053842307053,0.4123333333333333,0.6193333333333333,0.593,0.6006666666666667,0.5963333333333334,0.6056666666666667,0.614,0.6076666666666667,0.612,0.604,0.61,0.58,0.6226666666666667,0.607,0.172,0.6053333333333333,0.609,0.591,0.6163333333333333,0.603
0.38339723287214533,0.415,0.6166666666666667,0.591,0.598,0.595,0.6033333333333334,0.6126666666666667,0.6096666666666667,0.615,0.6066666666666667,0.61,0.578,0.6216666666666667,0.6076666666666667,0.1746666666666666,0.6023333333333334,0.6093333333333333,0.5923333333333334,0.6193333333333333,0.602
0.3835639273212202,0.415,0.6183333333333333,0.593,0.595,0.5953333333333334,0.6043333333333333,0.613,0.6086666666666667,0.6156666666666667,0.6073333333333333,0.6093333333333333,0.5803333333333334,0.622,0.6056666666666667,0.1783333333333333,0.5993333333333334,0.6106666666666667,0.5923333333333334,0.619,0.6026666666666667
0.38373062177029504,0.4176666666666667,0.6196666666666667,0.5923333333333334,0.593,0.5946666666666667,0.6023333333333334,0.6113333333333333,0.6063333333333333,0.6116666666666667,0.6046666666666667,0.61,0.5826666666666667,0.6193333333333333,0.6063333333333333,0.1806666666666666,0.599,0.6116666666666667,0.5943333333333334,0.623,0.6043333333333333
0.3838973162193699,0.419,0.6193333333333333,0.5903333333333334,0.5923333333333334,0.5953333333333334,0.6,0.6123333333333333,0.604,0.6166666666666667,0.605,0.6066666666666667,0.582,0.622,0.604,0.1826666666666666,0.5973333333333334,0.611,0.5936666666666667,0.6273333333333333,0.6046666666666667
0.38406401066844476,0.4203333333333333,0.618,0.591,0.5883333333333334,0.5983333333333334,0.5983333333333334,0.6156666666666667,0.6033333333333334,0.616,0.604,0.606,0.583,0.621,0.6036666666666667,0.1853333333333333,0.596,0.6096666666666667,0.59,0.6266666666666667,0.602
0.38423070511751956,0.42,0.6193333333333333,0.5933333333333334,0.592,0.5993333333333334,0.6,0.6116666666666667,0.604,0.613,0.607,0.6033333333333334,0.5806666666666667,0.62,0.6043333333333333,0.1853333333333333,0.596,0.6103333333333333,0.5896666666666667,0.6273333333333333,0.6013333333333334
0.3843973995665944,0.421,0.6206666666666667,0.5923333333333334,0.5903333333333334,0.598,0.601,0.615,0.61,0.6136666666666667,0.6093333333333333,0.6033333333333334,0.5876666666666667,0.6193333333333333,0.6016666666666667,0.188,0.5963333333333334,0.611,0.5896666666666667,0.6246666666666667,0.5986666666666667
